;Name;Address;Salary;DOJ;DOB;Age;Sex;Dependents;HRA;DA;PF;Gross Salary;Insurance;Marital Status;In Company Years;Year of Experience;Department;Position
0;VgwbPyBn;jyNxKZtk St, piZQhYcARo, PUN 172813;149289.04;27-04-1998;27-03-1971;53;Other;2;8.776.095.999.999.990;3.523.366.637.469.580;22.142.724.764.963.500;17.115.607.760.973.200;None;Widowed;26;32;Sales;Sales Director
1;pgdYaIWk;PypVsqug St, iHyelKZbFc, BLR 580530;69761.64;24-10-2020;12-12-1997;26;Male;0;9.302.836;16.464.425.985.401.400;10.347.127.918.248.100;8.518.177.406.715.320;Both;Single;3;5;Human Resources;HR Executive
2;eWgVBGVv;pfQezTVa St, YfIaELfpUw, BLR 155186;107633.14;22-07-2020;20-08-1979;44;Female;2;13.357.686;2.540.246.856.447.680;15.964.273.027.737.200;13.042.902.153.673.900;None;Divorced;3;23;Marketing;Senior Marketing Executive
3;LYDofRRu;wcTsbmFr St, UdylzZFFCU, AMD 843852;147408.65;27-03-2007;07-06-1966;58;Male;1;6.026.135;3.478.987.603.406.320;2.186.382.312.408.750;16.636.083.790.997.500;None;Married;17;37;Finance;Account Director
4;vhLFHcRg;DdxKVhli St, cYOjpbMztB, BLR 713383;53447.06;23-05-2017;19-11-1992;31;Male;2;7.554.294;1.261.402.632.603.400;79.273.303.591.240.800;6.568.804.996.690.990;Life;Married;7;10;Sales;Sales Executive
5;mNWPWGPP;vuHIgjXl St, IodaWueNON, PUN 605979;106580.11;20-07-2022;16-05-1990;34;Female;1;11.491.989;25.153.943.236.009.700;15.808.086.388.321.100;12.741.795.584.768.800;Medical;Married;1;13;Sales;Regional Sales Manager
6;vjbszTQW;LLOOZxHr St, iiZXVGMuRa, DEL 672793;146007.75;12-07-2022;04-12-1971;52;Other;2;65.812.249.999.999.900;3.445.924.999.999.990;21656.04;165.392.185;None;Married;2;31;Finance;National Account Head
7;zXUdTHaJ;XyBINigj St, BxfKiOEuiT, DEL 254142;76986.74;10-08-2019;06-12-1991;32;Female;3;7.467.325.999.999.990;18.169.619.902.676.300;11.418.763.188.321.100;9.120.492.271.435.520;Life;Married;4;11;Sales;Senior Executive
8;sIZQRTaq;ZrqSMeKj St, BSMxlzAcjl, BLR 743922;134973.46;06-11-2005;05-11-1965;58;Other;1;9.632.654;3.185.505.017.031.620;20.019.421.220.437.900;15.644.174.294.987.800;Medical;Divorced;18;37;IT;Technical Lead
9;DTjnhgxd;ZEeBgofu St, BGXeaFhWmT, CHN 978281;120881.83;23-12-2006;24-09-1968;55;Female;2;10.167.817;28.529.288.345.498.700;17.929.334.201.459.800;14.164.960.114.403.800;Both;Married;17;34;Marketing;National Marketing Manager
10;eBRYbQan;wfXTduBi St, cVZIuyZwoH, PUN 942002;111585.44;27-11-2007;19-06-1974;50;Other;4;13.397.455.999.999.900;26.335.249.829.683.600;1.655.048.277.956.200;13.476.766.305.012.100;Both;Married;16;29;Marketing;National Marketing Manager
11;eWLUSyxM;mXNzUhRW St, MNtLblAkxo, DEL 748567;110267.59;26-04-2021;03-02-1976;48;Female;1;11.370.241;26.024.224.403.892.900;16.355.017.728.467.100;1.313.070.376.754.250;Medical;Married;3;27;IT;IT Manager
12;TNOqMntI;xPZmWZXy St, vbVuwQQynw, KOL 996770;137839.33;10-01-1993;05-02-1964;60;Male;1;4.807.067.000.000.000;32.531.423.381.995.100;20.444.490.405.839.400;1.547.333.299.761.550;Medical;Married;31;39;Marketing;National Marketing Manager
13;YEzLYCDP;dFNERDKi St, jWEHbKUscN, KOL 785625;112335.02;25-09-1999;05-12-1968;55;Female;1;12.857.498;26.512.158.004.866.100;1.666.166.136.058.390;13.504.301.464.428.200;Life;Married;24;34;Finance;Account Director
14;dTYeJIMp;uxCvqweZ St, cjbgwWkfII, MUB 484886;61292.38;01-09-2022;20-08-1998;25;Female;3;7.180.762;14.465.598.199.513.300;9.090.957.383.941.600;7.384.778.281.557.170;Both;Married;1;4;Sales;Sales Representative
15;WblJTjKQ;zXJyzhSA St, lwDImiwBuY, MUB 832618;54536.79;01-06-2023;05-04-1999;25;Other;0;5.682.321;12.871.213.211.678.800;808.896.038.540.146;65.001.363.826.277.300;Medical;Single;1;4;IT;Software Engineer II
16;YoIurhqK;cwoNaCzs St, FahGyBPTBS, HYD 843200;125585.83;04-11-1989;13-04-1968;56;Other;4;77.084.169.999.999.900;29.639.478.126.520.600;1.862.703.697.518.240;1.443.066.881.513.380;Medical;Married;34;35;Finance;National Account Head
17;OYqIOSgW;ohQMGTOK St, teOUKLFQoc, HYD 193934;110283.78;06-09-2002;20-06-1976;48;Other;1;13.271.622;26.028.045.401.459.800;16.357.419.048.175.100;13.322.602.835.328.400;Both;Married;21;27;Sales;National Sales Manager
18;rsCEIoFW;fEuEweIc St, tVHEqrUgRg, MUB 175099;87870.25;18-04-2020;24-01-1987;37;Female;1;4.947.975;20.738.234.184.914.800;1.303.301.810.218.970;10.052.344.108.272.500;None;Married;4;16;Human Resources;Senior HR
